2 100 -20 20 100
0.42000000000000004 2.5200000000000005 -1.417444174353681
0.42000000000000004 2.5900000000000003 -1.4949220631270321
0.42000000000000004 2.66 -1.5640567879086045
0.42000000000000004 2.7300000000000004 -1.6245097268514395
0.42000000000000004 2.8000000000000003 -1.675984781491217
0.42000000000000004 2.87 -1.718229827036387
0.42000000000000004 2.9400000000000004 -1.751037947275269
0.42000000000000004 3.0100000000000002 -1.7742484480515521
0.42000000000000004 3.08 -1.7877476443441918
0.42000000000000004 3.1500000000000004 -1.7914694170965844
0.42000000000000004 3.22 -1.7853955370676742
0.42000000000000004 3.2900000000000005 -1.769555754118766
0.42000000000000004 3.3600000000000003 -1.74402765149872
0.42000000000000004 3.43 -1.7089362658412375
0.42000000000000004 3.5000000000000004 -1.6644534747354929
0.42000000000000004 3.5700000000000003 -1.610797154869789
0.42000000000000004 3.6400000000000006 -1.548230114871648
0.42000000000000004 3.7100000000000004 -1.477058808071287
0.42000000000000004 3.7800000000000002 -1.3976318314933616
0.42000000000000004 3.8500000000000005 -1.3103382184289156
0.42000000000000004 3.9200000000000004 -1.2156055329505202
0.42000000000000004 3.99 -1.1138977757036603
0.42000000000000004 4.0600000000000005 -1.0057131112318094
0.42000000000000004 4.130000000000001 -0.8915814279667491
0.42000000000000004 4.2 -0.7720617428352993
0.42000000000000004 4.2700000000000005 -0.6477394631946866
0.42000000000000004 4.340000000000001 -0.5192235195076156
0.42000000000000004 4.41 -0.38714338280116656
0.42000000000000004 4.48 -0.25214598151801776
0.42000000000000004 4.550000000000001 -0.11489253286127166
0.42000000000000004 4.62 0.02394469584707626
0.42000000000000004 4.69 0.1636856799311453
0.42000000000000004 4.760000000000001 0.303645968121677
0.42000000000000004 4.83 0.44314003499801047
0.42000000000000004 4.9 0.5814846386912511
0.42000000000000004 4.970000000000001 0.7180021674025872
0.42000000000000004 5.040000000000001 0.8520239583455449
0.42000000000000004 5.11 0.982893572855974
0.42000000000000004 5.180000000000001 1.109970011628299
0.42000000000000004 5.250000000000001 1.2326308543297824
0.42000000000000004 5.32 1.3502753082150067
0.42000000000000004 5.390000000000001 1.4623271508084388
0.42000000000000004 5.460000000000001 1.568237552241815
0.42000000000000004 5.53 1.6674877634225636
0.42000000000000004 5.6000000000000005 1.7595916568666
0.42000000000000004 5.670000000000001 1.8440981077504897
0.42000000000000004 5.74 1.9205932035206101
0.42000000000000004 5.8100000000000005 1.9887022712366307
0.42000000000000004 5.880000000000001 2.0480917127193785
0.42000000000000004 5.95 2.098470638514555
0.42000000000000004 6.0200000000000005 2.1395922926691355
0.42000000000000004 6.090000000000001 2.1712552613419014
0.42000000000000004 6.16 2.193304459328333
0.42000000000000004 6.23 2.2056318896678624
0.42000000000000004 6.300000000000001 2.20817717261293
0.42000000000000004 6.370000000000001 2.2009278413689604
0.42000000000000004 6.44 2.1839194031567155
0.42000000000000004 6.510000000000001 2.1572351652979416
0.42000000000000004 6.580000000000001 2.1210058271761545
0.42000000000000004 6.65 2.0754088400711233
0.42000000000000004 6.720000000000001 2.020667538002589
0.42000000000000004 6.790000000000001 1.9570500438403549
0.42000000000000004 6.86 1.884867956038602
0.42000000000000004 6.930000000000001 1.804474822426817
0.49000000000000005 0.0 2.242556324788572
0.49000000000000005 0.07 2.2376583252951314
0.49000000000000005 0.14 2.2229883172138463
0.49000000000000005 0.21000000000000002 2.198618154236869
0.49000000000000005 0.28 2.164667201410114
0.49000000000000005 0.35000000000000003 2.12130175048333
0.49000000000000005 0.42000000000000004 2.0687342054131888
0.49000000000000005 0.49000000000000005 2.007222042008815
0.49000000000000005 0.56 1.9370665468154042
0.49000000000000005 0.6300000000000001 1.8586113414128755
0.49000000000000005 0.7000000000000001 1.7722406993575488
0.49000000000000005 0.77 1.6783776640104588
0.49000000000000005 0.8400000000000001 1.577481976471188
0.49000000000000005 0.9100000000000001 1.470047823766195
0.49000000000000005 0.9800000000000001 1.3566014183210064
0.49000000000000005 1.05 1.237698420572026
0.49000000000000005 1.12 1.1139212173419963
0.49000000000000005 1.1900000000000002 0.9858760693096376
0.49000000000000005 1.2600000000000002 0.8541901415451503
0.49000000000000005 1.33 0.7195084316560183
0.49000000000000005 1.4000000000000001 0.5824906105890537
0.49000000000000005 1.4700000000000002 0.4438077915624351
0.49000000000000005 1.54 0.3041392429535043
0.49000000000000005 1.61 0.16416906124259667
0.49000000000000005 1.6800000000000002 0.02458282030882941
0.49000000000000005 1.7500000000000002 -0.11393578651041253
0.49000000000000005 1.8200000000000003 -0.25070829514909637
0.49000000000000005 1.8900000000000001 -0.38506479392919285
0.49000000000000005 1.9600000000000002 -0.5163472047877373
0.49000000000000005 2.0300000000000002 -0.6439125065428466
0.49000000000000005 2.1 -0.7671358844111431
0.49000000000000005 2.1700000000000004 -0.8854137903502488
0.49000000000000005 2.24 -0.9981668992367876
0.49000000000000005 2.31 -1.1048429464005498
0.49000000000000005 2.3800000000000003 -1.2049194326165658
0.49000000000000005 2.45 -1.2979061833060428
0.49000000000000005 2.5200000000000005 -1.3833477494112085
0.49000000000000005 2.5900000000000003 -1.4608256381845597
0.49000000000000005 2.66 -1.529960362966132
0.49000000000000005 2.7300000000000004 -1.590413301908967
0.49000000000000005 2.8000000000000003 -1.6418883565487445
0.49000000000000005 2.87 -1.6841334020939145
0.49000000000000005 2.9400000000000004 -1.7169415223327966
0.49000000000000005 3.0100000000000002 -1.7401520231090797
0.49000000000000005 3.08 -1.7536512194017193
0.49000000000000005 3.1500000000000004 -1.757372992154112
0.49000000000000005 3.22 -1.7512991121252017
0.49000000000000005 3.2900000000000005 -1.7354593291762936
0.49000000000000005 3.3600000000000003 -1.7099312265562476
0.49000000000000005 3.43 -1.674839840898765
0.49000000000000005 3.5000000000000004 -1.6303570497930204
0.49000000000000005 3.5700000000000003 -1.5767007299273166
0.49000000000000005 3.6400000000000006 -1.5141336899291755
0.49000000000000005 3.7100000000000004 -1.4429623831288145
0.49000000000000005 3.7800000000000002 -1.3635354065508891
0.49000000000000005 3.8500000000000005 -1.2762417934864432
0.49000000000000005 3.9200000000000004 -1.1815091080080478
0.49000000000000005 3.99 -1.0798013507611879
0.49000000000000005 4.0600000000000005 -0.971616686289337
0.49000000000000005 4.130000000000001 -0.8574850030242767
0.49000000000000005 4.2 -0.7379653178928267
0.49000000000000005 4.2700000000000005 -0.613643038252214
0.49000000000000005 4.340000000000001 -0.4851270945651431
0.49000000000000005 4.41 -0.35304695785869405
0.49000000000000005 4.48 -0.21804955657554526
0.49000000000000005 4.550000000000001 -0.08079610791879915
0.49000000000000005 4.62 0.05804112078954876
0.49000000000000005 4.69 0.1977821048736178
0.49000000000000005 4.760000000000001 0.3377423930641495
0.49000000000000005 4.83 0.477236459940483
0.49000000000000005 4.9 0.6155810636337236
0.49000000000000005 4.970000000000001 0.7520985923450596
0.49000000000000005 5.040000000000001 0.8861203832880173
0.49000000000000005 5.11 1.0169899977984465
0.49000000000000005 5.180000000000001 1.1440664365707713
0.49000000000000005 5.250000000000001 1.2667272792722548
0.49000000000000005 5.32 1.3843717331574792
0.49000000000000005 5.390000000000001 1.4964235757509112
0.49000000000000005 5.460000000000001 1.6023339771842875
0.49000000000000005 5.53 1.701584188365036
0.49000000000000005 5.6000000000000005 1.7936880818090724
0.49000000000000005 5.670000000000001 1.878194532692962
0.49000000000000005 5.74 1.9546896284630826
0.49000000000000005 5.8100000000000005 2.022798696179103
0.49000000000000005 5.880000000000001 2.082188137661851
0.49000000000000005 5.95 2.132567063457027
0.49000000000000005 6.0200000000000005 2.1736887176116078
0.49000000000000005 6.090000000000001 2.205351686284374
0.49000000000000005 6.16 2.2274008842708057
0.49000000000000005 6.23 2.2397283146103346
0.49000000000000005 6.300000000000001 2.2422735975554025
0.49000000000000005 6.370000000000001 2.235024266311433
0.49000000000000005 6.44 2.2180158280991877
0.49000000000000005 6.510000000000001 2.1913315902404142
0.49000000000000005 6.580000000000001 2.155102252118627
0.49000000000000005 6.65 2.109505265013596
0.49000000000000005 6.720000000000001 2.054763962945062
0.49000000000000005 6.790000000000001 1.9911464687828273
0.49000000000000005 6.86 1.9189643809810744
0.49000000000000005 6.930000000000001 1.8385712473692895
0.56 0.0 2.2763556485641137
0.56 0.07 2.271457649070673
0.56 0.14 2.256787640989388
0.56 0.21000000000000002 2.2324174780124104
0.56 0.28 2.1984665251856557
0.56 0.35000000000000003 2.1551010742588717
0.56 0.42000000000000004 2.1025335291887304
0.56 0.49000000000000005 2.041021365784357
0.56 0.56 1.9708658705909459
0.56 0.6300000000000001 1.8924106651884172
0.56 0.7000000000000001 1.8060400231330904
0.56 0.77 1.7121769877860005
0.56 0.8400000000000001 1.6112813002467297
0.56 0.9100000000000001 1.5038471475417365
0.56 0.9800000000000001 1.3904007420965483
0.56 1.05 1.2714977443475677
0.56 1.12 1.147720541117538
0.56 1.1900000000000002 1.0196753930851794
0.56 1.2600000000000002 0.887989465320692
0.56 1.33 0.75330775543156
0.56 1.4000000000000001 0.6162899343645953
0.56 1.4700000000000002 0.4776071153379768
0.56 1.54 0.337938566729046
0.56 1.61 0.19796838501813835
0.56 1.6800000000000002 0.05838214408437109
0.56 1.7500000000000002 -0.08013646273487085
0.56 1.8200000000000003 -0.2169089713735547
0.56 1.8900000000000001 -0.35126547015365117
0.56 1.9600000000000002 -0.4825478810121956
0.56 2.0300000000000002 -0.6101131827673049
0.56 2.1 -0.7333365606356014
0.56 2.1700000000000004 -0.8516144665747071
0.56 2.24 -0.9643675754612459
0.56 2.31 -1.071043622625008
0.56 2.3800000000000003 -1.171120108841024
0.56 2.45 -1.264106859530501
0.56 2.5200000000000005 -1.3495484256356667
0.56 2.5900000000000003 -1.427026314409018
0.56 2.66 -1.4961610391905902
0.56 2.7300000000000004 -1.5566139781334254
0.56 2.8000000000000003 -1.608089032773203
0.56 2.87 -1.6503340783183726
0.56 2.9400000000000004 -1.6831421985572548
0.56 3.0100000000000002 -1.706352699333538
0.56 3.08 -1.7198518956261775
0.56 3.1500000000000004 -1.7235736683785703
0.56 3.22 -1.7174997883496599
0.56 3.2900000000000005 -1.7016600054007518
0.56 3.3600000000000003 -1.676131902780706
0.56 3.43 -1.6410405171232232
0.56 3.5000000000000004 -1.5965577260174788
0.56 3.5700000000000003 -1.542901406151775
0.56 3.6400000000000006 -1.4803343661536337
0.56 3.7100000000000004 -1.409163059353273
0.56 3.7800000000000002 -1.3297360827753475
0.56 3.8500000000000005 -1.2424424697109013
0.56 3.9200000000000004 -1.147709784232506
0.56 3.99 -1.0460020269856463
0.56 4.0600000000000005 -0.9378173625137952
0.56 4.130000000000001 -0.8236856792487349
0.56 4.2 -0.7041659941172851
0.56 4.2700000000000005 -0.5798437144766724
0.56 4.340000000000001 -0.4513277707896014
0.56 4.41 -0.3192476340831524
0.56 4.48 -0.18425023280000358
0.56 4.550000000000001 -0.046996784143257475
0.56 4.62 0.09184044456509044
0.56 4.69 0.23158142864915948
0.56 4.760000000000001 0.37154171683969117
0.56 4.83 0.5110357837160246
0.56 4.9 0.6493803874092653
0.56 4.970000000000001 0.7858979161206013
0.56 5.040000000000001 0.9199197070635591
0.56 5.11 1.0507893215739883
0.56 5.180000000000001 1.177865760346313
0.56 5.250000000000001 1.3005266030477967
0.56 5.32 1.418171056933021
0.56 5.390000000000001 1.530222899526453
0.56 5.460000000000001 1.6361333009598291
0.56 5.53 1.7353835121405776
0.56 5.6000000000000005 1.827487405584614
0.56 5.670000000000001 1.911993856468504
0.56 5.74 1.9884889522386242
0.56 5.8100000000000005 2.0565980199546448
0.56 5.880000000000001 2.115987461437393
0.56 5.95 2.1663663872325687
0.56 6.0200000000000005 2.2074880413871494
0.56 6.090000000000001 2.2391510100599157
0.56 6.16 2.2612002080463474
0.56 6.23 2.2735276383858762
0.56 6.300000000000001 2.276072921330944
0.56 6.370000000000001 2.2688235900869747
0.56 6.44 2.2518151518747294
0.56 6.510000000000001 2.225130914015956
0.56 6.580000000000001 2.188901575894169
0.56 6.65 2.1433045887891375
0.56 6.720000000000001 2.0885632867206034
0.56 6.790000000000001 2.024945792558369
0.56 6.86 1.9527637047566162
0.56 6.930000000000001 1.872370571144831
0.6300000000000001 0.0 2.309816471227603
0.6300000000000001 0.07 2.304918471734162
0.6300000000000001 0.14 2.290248463652877
0.6300000000000001 0.21000000000000002 2.2658783006758996
0.6300000000000001 0.28 2.231927347849145
0.6300000000000001 0.35000000000000003 2.188561896922361
0.6300000000000001 0.42000000000000004 2.1359943518522195
0.6300000000000001 0.49000000000000005 2.074482188447846
0.6300000000000001 0.56 2.004326693254435
0.6300000000000001 0.6300000000000001 1.9258714878519063
0.6300000000000001 0.7000000000000001 1.8395008457965796
0.6300000000000001 0.77 1.7456378104494896
0.6300000000000001 0.8400000000000001 1.6447421229102188
0.6300000000000001 0.9100000000000001 1.5373079702052257
0.6300000000000001 0.9800000000000001 1.4238615647600374
0.6300000000000001 1.05 1.3049585670110568
0.6300000000000001 1.12 1.1811813637810271
0.6300000000000001 1.1900000000000002 1.0531362157486686
0.6300000000000001 1.2600000000000002 0.9214502879841812
0.6300000000000001 1.33 0.7867685780950492
0.6300000000000001 1.4000000000000001 0.6497507570280845
0.6300000000000001 1.4700000000000002 0.511067938001466
0.6300000000000001 1.54 0.37139938939253514
0.6300000000000001 1.61 0.2314292076816275
0.6300000000000001 1.6800000000000002 0.09184296674786024
0.6300000000000001 1.7500000000000002 -0.0466756400713817
0.6300000000000001 1.8200000000000003 -0.18344814871006554
0.6300000000000001 1.8900000000000001 -0.317804647490162
0.6300000000000001 1.9600000000000002 -0.44908705834870644
0.6300000000000001 2.0300000000000002 -0.5766523601038157
0.6300000000000001 2.1 -0.6998757379721122
0.6300000000000001 2.1700000000000004 -0.8181536439112179
0.6300000000000001 2.24 -0.9309067527977567
0.6300000000000001 2.31 -1.0375827999615188
0.6300000000000001 2.3800000000000003 -1.1376592861775348
0.6300000000000001 2.45 -1.2306460368670118
0.6300000000000001 2.5200000000000005 -1.3160876029721775
0.6300000000000001 2.5900000000000003 -1.393565491745529
0.6300000000000001 2.66 -1.462700216527101
0.6300000000000001 2.7300000000000004 -1.5231531554699362
0.6300000000000001 2.8000000000000003 -1.5746282101097138
0.6300000000000001 2.87 -1.6168732556548835
0.6300000000000001 2.9400000000000004 -1.6496813758937656
0.6300000000000001 3.0100000000000002 -1.672891876670049
0.6300000000000001 3.08 -1.6863910729626883
0.6300000000000001 3.1500000000000004 -1.6901128457150811
0.6300000000000001 3.22 -1.6840389656861707
0.6300000000000001 3.2900000000000005 -1.6681991827372626
0.6300000000000001 3.3600000000000003 -1.6426710801172169
0.6300000000000001 3.43 -1.607579694459734
0.6300000000000001 3.5000000000000004 -1.5630969033539897
0.6300000000000001 3.5700000000000003 -1.5094405834882858
0.6300000000000001 3.6400000000000006 -1.4468735434901445
0.6300000000000001 3.7100000000000004 -1.3757022366897838
0.6300000000000001 3.7800000000000002 -1.2962752601118583
0.6300000000000001 3.8500000000000005 -1.2089816470474122
0.6300000000000001 3.9200000000000004 -1.1142489615690168
0.6300000000000001 3.99 -1.012541204322157
0.6300000000000001 4.0600000000000005 -0.9043565398503061
0.6300000000000001 4.130000000000001 -0.7902248565852458
0.6300000000000001 4.2 -0.6707051714537959
0.6300000000000001 4.2700000000000005 -0.5463828918131832
0.6300000000000001 4.340000000000001 -0.41786694812611225
0.6300000000000001 4.41 -0.2857868114196632
0.6300000000000001 4.48 -0.15078941013651442
0.6300000000000001 4.550000000000001 -0.013535961479768321
0.6300000000000001 4.62 0.1253012672285796
0.6300000000000001 4.69 0.26504225131264864
0.6300000000000001 4.760000000000001 0.4050025395031803
0.6300000000000001 4.83 0.5444966063795138
0.6300000000000001 4.9 0.6828412100727544
0.6300000000000001 4.970000000000001 0.8193587387840905
0.6300000000000001 5.040000000000001 0.9533805297270482
0.6300000000000001 5.11 1.0842501442374775
0.6300000000000001 5.180000000000001 1.2113265830098021
0.6300000000000001 5.250000000000001 1.3339874257112858
0.6300000000000001 5.32 1.4516318795965102
0.6300000000000001 5.390000000000001 1.5636837221899422
0.6300000000000001 5.460000000000001 1.6695941236233183
0.6300000000000001 5.53 1.7688443348040668
0.6300000000000001 5.6000000000000005 1.8609482282481031
0.6300000000000001 5.670000000000001 1.945454679131993
0.6300000000000001 5.74 2.0219497749021134
0.6300000000000001 5.8100000000000005 2.090058842618134
0.6300000000000001 5.880000000000001 2.149448284100882
0.6300000000000001 5.95 2.199827209896058
0.6300000000000001 6.0200000000000005 2.2409488640506385
0.6300000000000001 6.090000000000001 2.272611832723405
0.6300000000000001 6.16 2.2946610307098365
0.6300000000000001 6.23 2.3069884610493654
0.6300000000000001 6.300000000000001 2.3095337439944332
0.6300000000000001 6.370000000000001 2.302284412750464
0.6300000000000001 6.44 2.2852759745382185
0.6300000000000001 6.510000000000001 2.258591736679445
0.6300000000000001 6.580000000000001 2.222362398557658
0.6300000000000001 6.65 2.1767654114526267
0.6300000000000001 6.720000000000001 2.1220241093840926
0.6300000000000001 6.790000000000001 2.058406615221858
0.6300000000000001 6.86 1.9862245274201054
0.6300000000000001 6.930000000000001 1.9058313938083202
